model_name,license
OpenMed/OpenMed-ZeroShot-NER-Pharma-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pharma-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pharma-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pharma-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pharma-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pharma-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Protein-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Protein-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Protein-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Protein-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Protein-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Protein-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Protein-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Species-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Species-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Species-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Species-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Species-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Species-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Species-XLarge-770M,apache-2.0
OpenMeditron/Meditron3-70B,
OpenMeditron/Meditron3-8B,
OpenMeditron/Meditron3-Gemma2-2B,gemma
OpenMeditron/Meditron3-Gemma2-9B,gemma
OpenMeditron/Meditron3-Phi4-14B,mit
OpenMeditron/Meditron3-Qwen2.5-14B,apache-2.0
OpenMeditron/Meditron3-Qwen2.5-7B,apache-2.0
OpenModels4all/chatdoc,
OpenModels4all/chatdoctor,
OpenModels4all/flux_testing,other
OpenModels4all/gemma-1.1-7b-it,gemma
OpenModelsForAll/OpenModels,
OpenMol/PRESTO,apache-2.0
OpenMol/PRESTO-yield,apache-2.0
OpenMotionLab/MotionGPT-base,cc
OpenMuQ/MuQ-MuLan-large,cc-by-nc-4.0
OpenMuQ/MuQ-large-msd-iter,cc-by-nc-4.0
OpenNLG/OpenBA-V1-Based,apache-2.0
OpenNLG/OpenBA-V1-Chat,
OpenNLG/OpenBA-V1-Code,
OpenNLG/OpenBA-V1-Flan,apache-2.0
OpenNLG/OpenBA-V1-Tool,apache-2.0
OpenNLG/OpenBA-V2-Based,apache-2.0
OpenNLG/OpenBA-V2-Chat,apache-2.0
OpenNLG/OpenBA-V2-Flan,apache-2.0
OpenNLG/OpenBA-V2-Vocab-Pruning,apache-2.0
OpenNLPLab/HGRN-150M,apache-2.0
OpenNLPLab/HGRN-1B,apache-2.0
OpenNLPLab/HGRN-355M,apache-2.0
OpenNLPLab/MMVAE-AVS,
OpenNLPLab/TransNormerLLM-1B,other
OpenNLPLab/TransNormerLLM-385M,other
OpenNLPLab/TransNormerLLM-385M_10B-Token_no-act,apache-2.0
OpenNLPLab/TransNormerLLM-385M_10B-Token_relu,apache-2.0
OpenNLPLab/TransNormerLLM-7B,other
OpenNLPLab/TransNormerLLM2-1B-300B,apache-2.0
OpenNLPLab/TransNormerLLM2-3B-300B,apache-2.0
OpenNLPLab/TransNormerLLM2-7B-300B,apache-2.0
OpenNLPLab/TransNormerLLM3-15B-Intermediate-Checkpoints,apache-2.0
OpenNMT/Llama-2-7b-chat-hf-ct2-int8,
OpenNMT/Llama-2-7b-hf-ct2-int8,
OpenNMT/Mistral-7B-v0.1-instruct-ct2-int8,apache-2.0
OpenNMT/Mistral-7B-v0.1-onmt,apache-2.0
OpenNMT/Mistral-7B-v0.2-instruct-onmt-awq-gemm,apache-2.0
OpenNMT/Mistral-7B-v0.2-instruct-onmt-awq-gemv,apache-2.0
OpenNMT/Nous-hermes-13B-onmt-awq,
OpenNMT/codet5p-770m-ct2-int8,bsd-3-clause
OpenNMT/codet5p-770m-py-ct2-int8,bsd-3-clause
OpenNMT/gpt-j-6b-ct2-int8,
OpenNMT/mixtral-onmt-awq-gemv,
OpenNMT/nllb-200-3.3B-ct2-int8,cc-by-nc-4.0
OpenNMT/nllb-200-distilled-1.3B-ct2-int8,cc-by-nc-4.0
OpenNMT/nllb-200-onmt,
OpenNMT/phi-1-ct2-int8,other
OpenNMT/phi-1_5-ct2-int8,other
OpenOpenAI/checkpoint-2500,
OpenOpenAI/ppo_iter_14,
OpenOpenAI/t5-small-finetuned-xsum,
OpenPeerAI/Cloud-Agents,mit
OpenPeerAI/FastPrint,mit
OpenPeerAI/OpenPeerLLM,mit
OpenPeerAI/QuantumPeer,cc-by-nc-4.0
OpenPipe/Deductive-Reasoning-Qwen-14B,mit
OpenPipe/Deductive-Reasoning-Qwen-32B,mit
OpenPipe/Hermes-2-Pro-Llama-3-8B-32k,
OpenPipe/Hermes-2-Theta-Llama-3-70B-32k,llama3
OpenPipe/Hermes-2-Theta-Llama-3-8B-32k,
OpenPipe/PII-Redact-General,
OpenPipe/PII-Redact-Name,
OpenPipe/Qwen3-14B-Instruct,
OpenPipe/Qwen3-14B-Instruct-Temp,
OpenPipe/art-e-008,apache-2.0
OpenPipe/codenames-14b-sft,
OpenPipe/codenames-14b-wip,
OpenPipe/gemma-3-12b-it-text-only,
OpenPipe/gemma-3-27b-it-text-only,
OpenPipe/gemma-3-4b-it-text-only,
OpenPipe/gemma-3-4b-it-text-only-2,
OpenPipe/gemma-3-4b-it-text-only-3,
OpenPipe/guard-qwen-test,
OpenPipe/iclc-v1-spec-0.5b-expanded,
OpenPipe/iclc-v1-spec-0.5b-expanded-removed-layers,
OpenPipe/iclc-v1-spec-0.5b-expanded-removed-layers-ft,
OpenPipe/llama_3b_hn_story_classifier,
OpenPipe/llama_3b_hn_story_classifier_peft,
OpenPipe/lora_test,llama3.1
OpenPipe/mistral-ft-optimized-1218,cc-by-nc-4.0
OpenPipe/mistral-ft-optimized-1227,apache-2.0
OpenPipe/qwen2.5-7b-instruct-removed-layers,
OpenPipe/rohan-llama-3.1-8b-instruct-cft-juicebox,apache-2.0
OpenPipe/sample-lora-pii-redaction,apache-2.0
OpenPipe/vg-merge-025,
OpenPipe/vg-merge-0250016,
OpenPipe/vg-merge-0250076,
OpenRAG128/Live_face_eye_detection,
OpenRAG128/bone_fracture,
OpenRAG128/nsai-games,
OpenRL/tizero,apache-2.0
OpenRLHF/Llama-2-13b-rm-anthropic_hh-lmsys-oasst-webgpt,
OpenRLHF/Llama-2-13b-sft-model-ocra-500k,
OpenRLHF/Llama-2-7b-rm-anthropic_hh-lmsys-oasst-webgpt,
OpenRLHF/Llama-2-7b-sft-model-ocra-500k,
OpenRLHF/Llama-3-8b-iter-dpo-179k,
OpenRLHF/Llama-3-8b-rlhf-100k,
OpenRLHF/Llama-3-8b-rm-700k,mit
OpenRLHF/Llama-3-8b-rm-mixture,
OpenRLHF/Llama-3-8b-sft-mixture,
OpenRLHF/Mistral-7b-PRM-Math-Shepherd,
OpenROAD-Assistant/QA-Adaptor,
OpenROAD-Assistant/Script_Adaptor,bsd-3-clause
OpenSI/cognitive_AI,
OpenSI/cognitive_AI_chess,mit
OpenSPG/KAG-Thinker-en-7b-instruct,apache-2.0
OpenSPG/KAG-Thinker-en-ch-7b-instruct,apache-2.0
OpenSQZ/Qwen2.5-1.5B-classifier,apache-2.0
OpenSQZ/Qwen2.5-3B-classifier,apache-2.0
OpenSafetyLab/ImageGuard,apache-2.0
OpenSafetyLab/MD-Judge-v0.1,apache-2.0
OpenSafetyLab/MD-Judge-v0_2-internlm2_7b,apache-2.0
OpenScholar/Llama-3.1_OpenScholar-8B,
OpenSciLM/Llama-3.1_OpenScholar-8B,llama3.1
OpenSciLM/OpenScholar_Reranker,mit
OpenSciLM/OpenScholar_Retriever,apache-2.0
OpenScience/Sidekick,bigscience-bloom-rail-1.0
OpenScienceReseach/Med-LLaMA-7b,mit
OpenSearch-AI/Ops-MM-embedding-v1-2B,apache-2.0
OpenSearch-AI/Ops-MM-embedding-v1-7B,apache-2.0
OpenSearch-AI/Ops-MoA-Conan-embedding-v1,
OpenSearch-AI/Ops-MoA-Yuan-embedding-1.0,
OpenSemShift/bert-c1-en-de,
OpenSemShift/bert-c1-en-only,
OpenSemShift/bert-c2-en-de,
OpenSemShift/bert-c2-en-only,
OpenSeneca/openseneca-llm-v01,agpl-3.0
OpenShape/clipcap-cc,
OpenShape/openshape-all-no-lvis,
OpenShape/openshape-demo-support,mit
OpenShape/openshape-pointbert-no-lvis,mit
OpenShape/openshape-pointbert-shapenet,mit
OpenShape/openshape-pointbert-vitb32-rgb,mit
OpenShape/openshape-pointbert-vitg14-rgb,
OpenShape/openshape-pointbert-vitl14-rgb,
OpenShape/openshape-spconv-all,openrail
OpenShape/openshape-spconv-shapenet-only,
OpenSistemas/Llama-2-7b-chat-hf,
OpenSistemas/YOLOv8-crack-seg,agpl-3.0
OpenSound/CapSpeech-models,cc-by-nc-4.0
OpenSound/EzAudio,mit
OpenSound/SoloSpeech-models,cc-by-nc-sa-4.0
OpenSound/Stable-Audio-VAE-16k,
OpenSound/tmp,
OpenSourceEnjoyer/LLaMA-3-8B-Function-Calling-FP16,apache-2.0
OpenSourceEnjoyer/LLaMA-3-8B-Function-Calling-GGUF,apache-2.0
OpenSourceEnjoyer/LLaMA-3-8B-Instruct-T-Q4_K_M-GGUF,
OpenSourceEnjoyer/LLaMA-3.1-8B-Function-Calling-100-GGUF,apache-2.0
OpenSourceEnjoyer/LLaMA-3.1-8B-Function-Calling-FP16,apache-2.0
OpenSourceEnjoyer/LLaMA-3.1-8B-Function-Calling-GGUF,apache-2.0
OpenSourceEnjoyer/LLaMA-3.1-8B-ST-GGUF,apache-2.0
OpenSourceEnjoyer/Mistral-Nemo-Function-Calling-FP16,apache-2.0
OpenSourceEnjoyer/Mistral-Nemo-Function-Calling-GGUF,apache-2.0
OpenSourceEnjoyer/Nous-Hermes-2-Mistral-7B-DPO-SFT-FP16,apache-2.0
OpenSourceEnjoyer/Nous-Hermes-2-Mistral-7B-DPO-SFT-GGUF-Q8,apache-2.0
OpenSourceEnjoyer/Nous-Hermes-2-Mistral-7B-DPO-SFT-LoRA,apache-2.0
OpenSourceEnjoyer/Yi-34B-200K-bnb-4bit,
OpenSourceMentorShip/gpt4all,
OpenSpeechHub/Emilia-All-Ja-Qwen3-0.6B,
OpenSpeechHub/Llama-1B-Instruct-Ja-TTS,
OpenTO/OATDiffusionModelSigmoid,
OpenTO/OpenOATNFAESigmoid,
OpenTO/TOAE-pretrained,
OpenTO/TODiffusion-Full,
OpenTSLM/gemma-3-1b-pt-ecg-flamingo,
OpenTSLM/gemma-3-1b-pt-ecg-sp,
OpenTSLM/gemma-3-1b-pt-har-flamingo,
OpenTSLM/gemma-3-1b-pt-har-sp,
OpenTSLM/gemma-3-1b-pt-sleep-flamingo,
OpenTSLM/gemma-3-1b-pt-sleep-sp,
OpenTSLM/gemma-3-270m-pt-ecg-flamingo,
OpenTSLM/gemma-3-270m-pt-ecg-sp,
OpenTSLM/gemma-3-270m-pt-har-flamingo,
OpenTSLM/gemma-3-270m-pt-har-sp,
OpenTSLM/gemma-3-270m-pt-sleep-flamingo,
OpenTSLM/gemma-3-270m-pt-sleep-sp,
OpenTSLM/llama-3.2-1b-ecg-flamingo,
OpenTSLM/llama-3.2-1b-ecg-sp,
OpenTSLM/llama-3.2-1b-har-flamingo,
OpenTSLM/llama-3.2-1b-har-sp,
OpenTSLM/llama-3.2-1b-sleep-flamingo,
OpenTSLM/llama-3.2-1b-sleep-sp,
OpenTSLM/llama-3.2-3b-ecg-flamingo,mit
OpenTSLM/llama-3.2-3b-ecg-sp,mit
OpenTSLM/llama-3.2-3b-har-flamingo,
OpenTSLM/llama-3.2-3b-har-sp,
OpenTSLM/llama-3.2-3b-sleep-flamingo,
OpenTSLM/llama-3.2-3b-sleep-sp,
OpenTSLM/llama3b-ecg-flamingo,
OpenVINO/DeepSeek-R1-Distill-Qwen-1.5B-fp16-ov,mit
OpenVINO/DeepSeek-R1-Distill-Qwen-1.5B-int4-cw-ov,mit
OpenVINO/DeepSeek-R1-Distill-Qwen-1.5B-int4-ov,mit
OpenVINO/DeepSeek-R1-Distill-Qwen-1.5B-int8-ov,mit
OpenVINO/DeepSeek-R1-Distill-Qwen-14B-fp16-ov,mit
OpenVINO/DeepSeek-R1-Distill-Qwen-14B-int4-ov,mit
OpenVINO/DeepSeek-R1-Distill-Qwen-14B-int8-ov,mit
OpenVINO/DeepSeek-R1-Distill-Qwen-7B-fp16-ov,mit
OpenVINO/DeepSeek-R1-Distill-Qwen-7B-int4-cw-ov,mit
OpenVINO/DeepSeek-R1-Distill-Qwen-7B-int4-ov,mit
OpenVINO/DeepSeek-R1-Distill-Qwen-7B-int8-ov,mit
OpenVINO/FLUX.1-schnell-fp16-ov,apache-2.0
OpenVINO/FLUX.1-schnell-int4-ov,apache-2.0
OpenVINO/FLUX.1-schnell-int8-ov,apache-2.0
OpenVINO/InternVL2-1B-fp16-ov,mit
OpenVINO/InternVL2-1B-int4-ov,mit
OpenVINO/InternVL2-1B-int8-ov,mit
OpenVINO/InternVL2-2B-fp16-ov,mit
OpenVINO/InternVL2-2B-int4-ov,mit
OpenVINO/InternVL2-2B-int8-ov,mit
OpenVINO/InternVL2-4B-fp16-ov,mit
OpenVINO/InternVL2-4B-int4-ov,mit
OpenVINO/InternVL2-4B-int8-ov,mit
OpenVINO/InternVL2-8B-fp16-ov,mit
OpenVINO/InternVL2-8B-int4-ov,mit
OpenVINO/InternVL2-8B-int8-ov,mit
OpenVINO/LCM_Dreamshaper_v7-fp16-ov,mit
OpenVINO/LCM_Dreamshaper_v7-int8-ov,mit
OpenVINO/Llama-3.1-8B-Instruct-FastDraft-150M-int8-ov,other
OpenVINO/Mistral-7B-Instruct-v0.2-fp16-ov,apache-2.0
OpenVINO/Mistral-7B-Instruct-v0.2-int4-cw-ov,apache-2.0
OpenVINO/Mistral-7B-Instruct-v0.2-int4-ov,apache-2.0
OpenVINO/Mistral-7B-Instruct-v0.2-int8-ov,apache-2.0
OpenVINO/Mistral-7B-Instruct-v0.3-fp16-ov,apache-2.0
OpenVINO/Mistral-7B-Instruct-v0.3-int4-cw-ov,apache-2.0
OpenVINO/Mistral-7B-Instruct-v0.3-int4-ov,apache-2.0
OpenVINO/Mistral-7B-Instruct-v0.3-int8-ov,apache-2.0
OpenVINO/Mixtral-8x7B-Instruct-v0.1-int8-ov,apache-2.0
OpenVINO/Phi-3-medium-4k-instruct-fp16-ov,mit
OpenVINO/Phi-3-medium-4k-instruct-int4-ov,mit
OpenVINO/Phi-3-medium-4k-instruct-int8-ov,mit
OpenVINO/Phi-3-mini-128k-instruct-fp16-ov,mit
OpenVINO/Phi-3-mini-128k-instruct-int4-ov,mit
OpenVINO/Phi-3-mini-128k-instruct-int8-ov,mit
OpenVINO/Phi-3-mini-4k-instruct-fp16-ov,mit
OpenVINO/Phi-3-mini-4k-instruct-int4-cw-ov,mit
OpenVINO/Phi-3-mini-4k-instruct-int4-ov,mit
OpenVINO/Phi-3-mini-4k-instruct-int8-ov,mit
OpenVINO/Phi-3-mini-FastDraft-50M-int8-ov,other
OpenVINO/Phi-3.5-mini-instruct-fp16-ov,mit
OpenVINO/Phi-3.5-mini-instruct-int4-cw-ov,mit
OpenVINO/Phi-3.5-mini-instruct-int4-ov,mit
OpenVINO/Phi-3.5-mini-instruct-int8-ov,mit
OpenVINO/Phi-3.5-vision-instruct-fp16-ov,mit
OpenVINO/Phi-3.5-vision-instruct-int4-ov,mit
OpenVINO/Phi-3.5-vision-instruct-int8-ov,mit
OpenVINO/Phi-4-mini-FastDraft-120M-int8-ov,intel-research
OpenVINO/Phi-4-mini-instruct-fp16-ov,mit
OpenVINO/Phi-4-mini-instruct-int4-ov,mit
OpenVINO/Phi-4-mini-instruct-int8-ov,mit
OpenVINO/Phi-4-reasoning-fp16-ov,mit
OpenVINO/Phi-4-reasoning-int4-ov,mit
OpenVINO/Phi-4-reasoning-int8-ov,mit
OpenVINO/Qwen2-0.5B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2-0.5B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2-0.5B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen2-0.5B-fp16-ov,apache-2.0
OpenVINO/Qwen2-0.5B-int4-ov,apache-2.0
OpenVINO/Qwen2-0.5B-int8-ov,apache-2.0
OpenVINO/Qwen2-1.5B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2-1.5B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2-1.5B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen2-1.5B-fp16-ov,apache-2.0
OpenVINO/Qwen2-1.5B-int4-ov,apache-2.0
OpenVINO/Qwen2-1.5B-int8-ov,apache-2.0
OpenVINO/Qwen2-7B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2-7B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2-7B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen2-VL-7B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2-VL-7B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2-VL-7B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen2.5-1.5B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2.5-1.5B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2.5-1.5B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen2.5-14B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2.5-14B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2.5-14B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen2.5-7B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2.5-7B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2.5-7B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-0.5B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-0.5B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-0.5B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-1.5B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-1.5B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-1.5B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-14B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-14B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-14B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-3B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-3B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-3B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-7B-Instruct-fp16-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-7B-Instruct-int4-ov,apache-2.0
OpenVINO/Qwen2.5-Coder-7B-Instruct-int8-ov,apache-2.0
OpenVINO/Qwen3-0.6B-fp16-ov,apache-2.0
OpenVINO/Qwen3-0.6B-int4-ov,apache-2.0
OpenVINO/Qwen3-0.6B-int8-ov,apache-2.0
OpenVINO/Qwen3-1.7B-fp16-ov,apache-2.0
OpenVINO/Qwen3-1.7B-int4-ov,apache-2.0
OpenVINO/Qwen3-1.7B-int8-ov,apache-2.0
OpenVINO/Qwen3-14B-fp16-ov,apache-2.0
OpenVINO/Qwen3-14B-int4-ov,apache-2.0
OpenVINO/Qwen3-14B-int8-ov,apache-2.0
OpenVINO/Qwen3-4B-fp16-ov,apache-2.0
OpenVINO/Qwen3-4B-int4-ov,apache-2.0
OpenVINO/Qwen3-4B-int8-ov,apache-2.0
OpenVINO/Qwen3-8B-fp16-ov,apache-2.0
OpenVINO/Qwen3-8B-int4-cw-ov,apache-2.0
OpenVINO/Qwen3-8B-int4-ov,apache-2.0
OpenVINO/Qwen3-8B-int8-ov,apache-2.0
OpenVINO/Qwen3-pruned-6L-from-0.6B-int8-ov,other
OpenVINO/RedPajama-INCITE-7B-Chat-fp16-ov,apache-2.0
OpenVINO/RedPajama-INCITE-7B-Chat-int4-ov,apache-2.0
OpenVINO/RedPajama-INCITE-7B-Chat-int8-ov,apache-2.0
OpenVINO/RedPajama-INCITE-7B-Instruct-fp16-ov,apache-2.0
OpenVINO/RedPajama-INCITE-7B-Instruct-int4-ov,apache-2.0
OpenVINO/RedPajama-INCITE-7B-Instruct-int8-ov,apache-2.0
OpenVINO/RedPajama-INCITE-Chat-3B-v1-fp16-ov,apache-2.0
OpenVINO/RedPajama-INCITE-Chat-3B-v1-int4-ov,apache-2.0
OpenVINO/RedPajama-INCITE-Chat-3B-v1-int8-ov,apache-2.0
OpenVINO/RedPajama-INCITE-Instruct-3B-v1-fp16-ov,apache-2.0
OpenVINO/RedPajama-INCITE-Instruct-3B-v1-int4-ov,apache-2.0
OpenVINO/RedPajama-INCITE-Instruct-3B-v1-int8-ov,apache-2.0
OpenVINO/TinyLlama-1.1B-Chat-v1.0-fp16-ov,apache-2.0
OpenVINO/TinyLlama-1.1B-Chat-v1.0-int4-ov,apache-2.0
OpenVINO/TinyLlama-1.1B-Chat-v1.0-int8-ov,apache-2.0
OpenVINO/bert-base-uncased-sst2-unstructured80-int8-ov,apache-2.0
OpenVINO/bge-base-en-v1.5-fp16-ov,mit
OpenVINO/bge-base-en-v1.5-int8-ov,mit
OpenVINO/bge-reranker-base-fp16-ov,mit
OpenVINO/bge-reranker-base-int8-ov,mit
OpenVINO/bloomz-3b-fp16-ov,bigscience-bloom-rail-1.0
OpenVINO/bloomz-3b-int4-ov,bigscience-bloom-rail-1.0
OpenVINO/bloomz-3b-int8-ov,bigscience-bloom-rail-1.0
OpenVINO/codegen-6B-multi-fp16-ov,bsd-3-clause
OpenVINO/codegen-6B-multi-int4-ov,bsd-3-clause
OpenVINO/codegen-6B-multi-int8-ov,bsd-3-clause
OpenVINO/codegen2-3_7B_P-fp16-ov,apache-2.0
OpenVINO/codegen2-3_7B_P-int4-ov,apache-2.0
OpenVINO/codegen2-3_7B_P-int8-ov,apache-2.0
OpenVINO/codegen25-7b-multi-fp16-ov,apache-2.0
OpenVINO/distil-medium.en-fp16-ov,mit
OpenVINO/distil-medium.en-int4-ov,mit
OpenVINO/distil-medium.en-int8-ov,mit
OpenVINO/distil-small.en-fp16-ov,mit
OpenVINO/distil-small.en-int4-ov,mit
OpenVINO/distil-small.en-int8-ov,mit
OpenVINO/distil-whisper-large-v2-fp16-ov,mit
OpenVINO/distil-whisper-large-v2-int4-ov,mit
OpenVINO/distil-whisper-large-v2-int8-ov,mit
OpenVINO/distil-whisper-large-v3-fp16-ov,mit
OpenVINO/distil-whisper-large-v3-int4-ov,mit
OpenVINO/distil-whisper-large-v3-int8-ov,mit
OpenVINO/dolly-v2-12b-int8-ov,mit
OpenVINO/dolly-v2-3b-fp16-ov,mit
OpenVINO/dolly-v2-3b-int4-ov,mit
OpenVINO/dolly-v2-3b-int8-ov,mit
OpenVINO/dolly-v2-7b-fp16-ov,mit
OpenVINO/falcon-7b-instruct-fp16-ov,apache-2.0
OpenVINO/falcon-7b-instruct-int4-cw-ov,apache-2.0
OpenVINO/falcon-7b-instruct-int4-ov,apache-2.0
OpenVINO/falcon-7b-instruct-int8-ov,apache-2.0
OpenVINO/gemma-2-9b-it-fp16-ov,gemma
OpenVINO/gemma-2-9b-it-int4-ov,gemma
OpenVINO/gemma-2-9b-it-int8-ov,gemma
OpenVINO/gemma-2b-it-fp16-ov,gemma
OpenVINO/gemma-2b-it-int4-ov,gemma
OpenVINO/gemma-2b-it-int8-ov,gemma
OpenVINO/gemma-7b-fp16-ov,gemma
OpenVINO/gemma-7b-int4-ov,gemma
OpenVINO/gemma-7b-int8-ov,gemma
OpenVINO/gemma-7b-it-fp16-ov,gemma
OpenVINO/gemma-7b-it-int4-ov,gemma
OpenVINO/gemma-7b-it-int8-ov,gemma
OpenVINO/gpt-j-6b-fp16-ov,apache-2.0
OpenVINO/gpt-j-6b-int4-cw-ov,apache-2.0
OpenVINO/gpt-j-6b-int4-ov,apache-2.0
OpenVINO/gpt-j-6b-int8-ov,apache-2.0
OpenVINO/gpt-neox-20b-fp16-ov,apache-2.0
OpenVINO/gpt-neox-20b-int8-ov,apache-2.0
OpenVINO/llava-v1.6-mistral-7b-hf-fp16-ov,apache-2.0
OpenVINO/llava-v1.6-mistral-7b-hf-int4-ov,apache-2.0
OpenVINO/llava-v1.6-mistral-7b-hf-int8-ov,apache-2.0
OpenVINO/mistral-7b-instruct-v0.1-fp16-ov,apache-2.0
OpenVINO/mistral-7b-instruct-v0.1-int4-ov,apache-2.0
OpenVINO/mistral-7b-instruct-v0.1-int8-ov,apache-2.0
OpenVINO/mixtral-8x7b-instruct-v0.1-int4-ov,apache-2.0
OpenVINO/mpt-7b-fp16-ov,apache-2.0
OpenVINO/mpt-7b-int4-ov,apache-2.0
OpenVINO/mpt-7b-int8-ov,apache-2.0
OpenVINO/neural-chat-7b-v1-1-fp16-ov,apache-2.0
OpenVINO/neural-chat-7b-v1-1-int4-ov,apache-2.0
OpenVINO/neural-chat-7b-v1-1-int8-ov,apache-2.0
OpenVINO/neural-chat-7b-v3-3-fp16-ov,apache-2.0
OpenVINO/neural-chat-7b-v3-3-int4-ov,apache-2.0
OpenVINO/neural-chat-7b-v3-3-int8-ov,apache-2.0
OpenVINO/notus-7b-v1-fp16-ov,mit
OpenVINO/notus-7b-v1-int4-ov,mit
OpenVINO/notus-7b-v1-int8-ov,mit
OpenVINO/open_llama_3b_v2-fp16-ov,apache-2.0
OpenVINO/open_llama_3b_v2-int4-ov,apache-2.0
OpenVINO/open_llama_3b_v2-int8-ov,apache-2.0
OpenVINO/open_llama_7b_v2-fp16-ov,apache-2.0
OpenVINO/open_llama_7b_v2-int4-ov,apache-2.0
OpenVINO/open_llama_7b_v2-int8-ov,apache-2.0
OpenVINO/persimmon-8b-chat-fp16-ov,apache-2.0
OpenVINO/persimmon-8b-chat-int4-ov,apache-2.0
OpenVINO/persimmon-8b-chat-int8-ov,apache-2.0
OpenVINO/phi-2-fp16-ov,mit
OpenVINO/phi-2-int4-ov,mit
OpenVINO/phi-2-int8-ov,mit
OpenVINO/phi-4-fp16-ov,mit
OpenVINO/phi-4-int4-ov,mit
OpenVINO/phi-4-int8-ov,mit
OpenVINO/pixtral-12b-fp16-ov,apache-2.0
OpenVINO/pixtral-12b-int4-ov,apache-2.0
OpenVINO/pixtral-12b-int8-ov,apache-2.0
OpenVINO/pythia-12b-fp16-ov,apache-2.0
OpenVINO/pythia-12b-int8-ov,apache-2.0
OpenVINO/pythia-1b-int4-ov,apache-2.0
OpenVINO/pythia-2.8b-fp16-ov,apache-2.0
OpenVINO/pythia-2.8b-int4-ov,apache-2.0
OpenVINO/pythia-2.8b-int8-ov,apache-2.0
OpenVINO/pythia-6.9b-fp16-ov,apache-2.0
OpenVINO/pythia-6.9b-int4-ov,apache-2.0
OpenVINO/pythia-6.9b-int8-ov,apache-2.0
OpenVINO/stable-diffusion-v1-5-fp16-ov,creativeml-openrail-m
OpenVINO/stable-diffusion-v1-5-int8-ov,creativeml-openrail-m
OpenVINO/stable-diffusion-xl-base-1.0-fp16-ov,openrail++
OpenVINO/stable-diffusion-xl-base-1.0-int8-ov,openrail++
